FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
17075,IL,"Iroquois County",0.089960212,0.259355248,0.000335483,0.884434328,0.591416019,0.047073208,0.147,4.46306166,0.17604810399999998,9.1,1,0.815974493,0.35600000000000004,NULL,0.682883768,60736,NULL,71.33676366,0.776908024,0.107856682,0.827877602,26827,0.216721959,0.223394342,0.012487419,0.003839416,0.005777761,0.000335483,0.077198345,0.891117158,0.015009671,0.506280986,10190.02516,0.163,3.8312351189999996,5.082078032,0.077674646,0.192,0.379,7.8,0.293,0.387339809,0.165494836,0.222222222,249.7,18.31238779,0.08507765,0.000298207,3340,0.42,0.4,14.16483394,111.6563336,9.1,0.109168809,0.013929928000000001,0.012241452,75.02802272,496.07522939999996,54.3963943,NULL,0.12,0.097,65.8,0.093,28.51758171,0.100139544,0.046414906,NULL,0.450960307,61.90325642,1.984126984,NULL,16.58800815,12.48787941,30.5481055,7.777777778,21,NULL,0.827491967
17077,IL,"Jackson County",0.14253395300000002,0.331016488,0.000932179,0.916290851,0.7211895909999999,0.054078894,0.27899999999999997,6.109776007000001,0.287613716,8.7,0,0.758807219,0.231,NULL,0.827220747,43334,NULL,44.93342459,0.491891659,0.187406569,0.845035798,52565,0.189441644,0.166860078,0.151640826,0.006772567,0.033101873999999996,0.00112242,0.047826500999999993,0.737049367,0.011669553000000001,0.500523162,9679.432813,0.174,3.917033511,5.244267964,0.100691959,0.183,0.363,6.4,0.29600000000000004,0.7831388979999999,0.17342923699999999,0.22727272699999998,981.6,15.92356688,0.078545683,0.001617046,3520,0.45,0.42,17.69238086,86.61912082,8.7,0.16999361600000001,0.013011152,0.013011152,76.10354892,463.17286449999995,62.63048017,7.498295842,0.12300000000000001,0.114,103.4,0.134,15.06114826,0.092092818,0.035502373,NULL,0.64510829,45.31086304,4.545454546,4.000750141,16.22556103,9.93989911,16.75314121,9.130434783,42,NULL,0.40948389799999996
17079,IL,"Jasper County",0.033909138,0.182373338,0.000108778,0.920294298,0.632070831,0.042557696,0.136,4.309642636,0.140465116,8.9,0,0.838594135,0.39299999999999996,NULL,0.668181395,59069,NULL,NULL,0.834445928,0.068580987,0.84753004,9193,0.2283259,0.207114109,0.003045796,0.002610682,0.003698466,0.000217557,0.014141194,0.9694332640000001,0.005029146,0.493854019,5666.32558,0.14300000000000002,3.607175135,4.962123546,0.078378378,0.17600000000000002,0.36200000000000004,8.4,0.266,0.43017120700000006,0.17174751600000002,0.333333333,195.8,14.03508772,0.059742395,0.000108778,2895,0.52,0.37,14.14119439,56.89360895,8.9,0.073138298,0.025065962999999997,0.015831135,79.43963819,301.49955550000004,NULL,NULL,0.11,0.088,NULL,0.098,NULL,0.071989278,0.029830197000000003,NULL,0.4,NULL,3.47826087,NULL,NULL,NULL,18.01801802,18,18,NULL,1
17081,IL,"Jefferson County",0.158493865,0.258440307,0.000569461,0.898945115,0.6069576489999999,0.061946903,0.192,4.3656410260000005,0.293962626,8.7,0,0.81245666,0.192,0.060340099,0.670582322,53294,NULL,64.25885285,0.715703724,0.097160793,0.831941402,36877,0.22241505600000003,0.193670852,0.084686932,0.004257396,0.012528134,0.00037964,0.031293218,0.84890311,0.001766785,0.482143341,9091.236793,0.16399999999999998,3.964619625,5.0637720889999995,0.097913323,0.19,0.35200000000000004,7.3,0.293,0.46916174899999996,0.16784638600000001,0.25,379.6,31.02242936,0.071209199,0.000488109,3248,0.43,0.42,17.08381918,100.1091616,8.7,0.08810663,0.015212982,0.023326572,74.96561302,483.7920591,74.57121551,8.072027321,0.12,0.1,122.5,0.11800000000000001,27.72907796,0.084987687,0.037909112,NULL,0.604897661,59.18982201,2.2026431719999997,4.535010279,15.12556902,7.987433105,16.62837102,11.89189189,44,NULL,0.588068871
17083,IL,"Jersey County",0.025186014,0.19326228399999998,0.000468757,0.92407679,0.6974271740000001,0.043812233,0.135,4.620441378,0.16811727,7.9,0,0.8081475640000001,0.455,NULL,0.7304668590000001,68675,NULL,NULL,0.810181632,0.073167505,0.820414428,21333,0.202456288,0.200628135,0.008531383,0.003796934,0.00801575,0.000421882,0.014953359,0.952889889,0.00248296,0.507007922,9068.818798999999,0.132,3.4027803389999995,4.662865251,0.084566596,0.163,0.33399999999999996,8.9,0.248,0.673856452,0.17897185699999998,0.4,215.6,12.5367287,0.056156156,0.000468757,2996,0.44,0.45,10.31266114,110.5888858,7.9,0.080521092,0.005514706,0.002328431,75.18059398,473.16394169999995,NULL,NULL,0.10300000000000001,0.082,43.5,0.072,21.63097556,0.066774454,0.027315122999999997,NULL,0.392653061,NULL,5.035246727,NULL,16.00630097,12.90203668,21.58174577,NULL,-888,NULL,0.594133507
17085,IL,"Jo Daviess County",0.112831155,0.24643021699999998,0.000638133,0.922452442,0.592741936,0.044067475,0.126,3.62147829,0.226338432,9.1,1,0.7872881359999999,0.28,NULL,0.767333413,67839,NULL,NULL,0.790825505,0.100967476,0.852988207,21939,0.18323533399999997,0.292492821,0.007885501,0.003281827,0.004649255,0.000592552,0.033729887,0.941246183,0.005318139,0.494553079,6175.206491,0.139,3.43030744,4.672405314,0.067590988,0.16699999999999998,0.363,8.7,0.256,0.706830043,0.154454264,0.375,155,10.53463261,0.07055037,0.000455809,4231,0.48,0.47,8.204567209,88.47661889,9.1,0.086574905,0.015690169,0.007447865,80.68408297,294.9016171,NULL,NULL,0.106,0.086,41.6,0.084,NULL,0.083030303,0.035756853,NULL,0.33258928600000004,47.41216534,5.347593583,NULL,17.02428263,NULL,16.53122086,0,0,NULL,0.883911958
17087,IL,"Johnson County",0.045005481,0.287499758,0.000222833,0.830762861,0.414003044,0.059931507,0.17,4.111881913,0.167974882,8.7,0,0.818047337,0.46799999999999997,NULL,0.65249291,57073,NULL,NULL,0.8527743529999999,0.092169448,0.753144266,13463,0.17782069399999997,0.214068187,0.08185397,0.003936715,0.002971106,0.000297111,0.033127832,0.86882567,0.000870253,0.43972368700000003,8175.19175,0.168,3.841107928,4.868499212,0.068874172,0.195,0.391,8.5,0.292,0.658701533,0.169349095,0.307692308,222.8,21.60638798,0.065624666,0.0000743,3892,0.4,0.42,9.656094481,80.19624493,8.7,0.088564477,0.008383234,0.009580838,77.20391136,421.07986389999996,115.44011540000001,NULL,0.11900000000000001,0.099,237.1,0.098,NULL,0.078223496,0.029317269,NULL,0.47708578100000004,66.39934384,3.344481605,NULL,NULL,NULL,17.9255641,4.545454546,5,NULL,1
17089,IL,"Kane County",0.251081918,0.249498711,0.000725385,0.860291206,0.651452981,0.059041939,0.121,4.095453184,0.189361394,8.8,0,0.746186945,0.43,0.051662942,0.7685058020000001,90941,NULL,53.06515055,0.7510357879999999,0.120584605,0.9070246,515588,0.24435595899999998,0.148624483,0.052730087,0.010739195,0.045491749000000005,0.000925157,0.327216692,0.560695749,0.056462897000000005,0.49875288,5705.028291,0.149,3.416642661,4.306388643,0.073824228,0.134,0.355,9.1,0.276,0.927379666,0.179727015,0.253246753,387.9,13.50912319,0.087712159,0.000399544,2896,0.43,0.53,7.602969813,50.49314849,8.8,0.120983616,0.032940141,0.010146004,80.32240108,279.94050689999995,39.203886,4.941464428,0.10300000000000001,0.096,82.3,0.066,17.66939983,0.109183795,0.036327418,NULL,0.353902186,52.31808963,2.504774727,3.207161619,8.90276449,6.231390801,6.306519486,2.641509434,168,NULL,0.040224811
17091,IL,"Kankakee County",0.189320956,0.26553219699999997,0.00047842,0.8954319540000001,0.59091783,0.065029039,0.175,4.594527648,0.321460519,9.6,1,0.810531855,0.303,0.082553823,0.72879368,63880,NULL,56.39153257,0.6773905720000001,0.138138979,0.8227581420000001,106601,0.225701448,0.172775115,0.147653399,0.004756053,0.010928603,0.000525323,0.116124614,0.705725087,0.010719725,0.50374762,9642.204753,0.166,3.8063838530000003,4.912234271,0.090718528,0.184,0.382,8.1,0.313,0.8118732679999999,0.16856425600000002,0.358024691,595.7,17.44680851,0.078428326,0.000347089,3660,0.47,0.48,10.41266029,88.674943,9.6,0.127443609,0.017495967,0.011539893,75.40781802,482.970386,47.81511489,8.096704298999999,0.11599999999999999,0.10400000000000001,164.5,0.1,33.84021879,0.095742202,0.035895372,NULL,0.542650054,60.25974438,3.160056881,8.490372571,12.15956761,12.48425699,15.93577621,5.7758620689999995,67,NULL,0.284041227
17093,IL,"Kendall County",0.051299517,0.236451683,0.00039298,0.936188633,0.754610232,0.046849386,0.061,2.7887127919999997,0.14975507400000002,10.1,1,0.803027121,0.539,0.062603385,0.805385357,100483,NULL,35.49320803,0.8412492770000001,0.094762161,0.9306882590000001,134867,0.27600525,0.109218712,0.081087293,0.006510117,0.036747313999999996,0.000800789,0.21748092600000002,0.6462292479999999,0.021156547,0.500767423,4460.7786909999995,0.121,2.973743432,4.134473068,0.066629076,0.125,0.324,9.4,0.23199999999999998,0.919571696,0.193651309,0.27450980399999997,302.5,6.76893973,0.060526206,0.000296589,3018,0.44,0.54,5.042004345,44.70975659,10.1,0.105550832,0.014855073,0.00736715,80.58942044,246.5199003,25.04037761,4.094165814,0.09,0.083,57.5,0.04,11.91396596,0.075715527,0.027968622000000002,NULL,0.254972814,36.28823128,3.016045361,3.457205374,10.06611502,6.7835492760000005,9.144865827,9.217877095,165,NULL,0.11370375199999999
17095,IL,"Knox County",0.10358646199999999,0.280573363,0.000385646,0.889376218,0.566780973,0.065662739,0.2,5.026217428,0.23395962399999998,8.7,0,0.808261585,0.217,0.082032668,0.808495613,47559,NULL,49.74033657,0.67708384,0.125294324,0.771956258,49268,0.20015019899999997,0.221847853,0.083786636,0.004424779,0.009214906,0.000487132,0.064362264,0.8148899890000001,0.007007324,0.488166761,8945.37896,0.17600000000000002,4.0090936489999995,5.32722681,0.079223929,0.19899999999999998,0.42,7.5,0.304,0.759361178,0.158508263,0.28571428600000004,468.9,20.69726796,0.072056289,0.000487132,2850,0.45,0.53,14.410976699999999,74.76785786,8.7,0.113366584,0.013705335,0.006118453,75.48836938,470.99449789999994,26.69573536,NULL,0.124,0.106,205.9,0.11599999999999999,19.59194703,0.088577452,0.029964004,NULL,0.572376543,51.32295056,2.487562189,NULL,13.14568753,7.2355991479999995,13.66941099,11.39534884,49,NULL,0.322612925
17097,IL,"Lake County",0.24260477800000002,0.18137054600000002,0.001182444,0.908128292,0.7141130059999999,0.052638485,0.102,4.830548335,0.19455978300000001,9.8,0,0.720881881,0.451,0.050328568,0.769683793,95895,NULL,63.3427317,0.738104942,0.130639295,0.923115882,711239,0.235106624,0.153693765,0.068990874,0.009214905,0.089065701,0.001033408,0.23113187,0.5930214739999999,0.042919384000000005,0.49710856700000006,5355.117782,0.13,2.907366525,4.14145001,0.077118747,0.11900000000000001,0.312,8.9,0.233,0.981823832,0.17742659100000002,0.33796296299999995,448.8,9.526436989,0.077602137,0.00106434,2665,0.44,0.57,8.042303642,51.1450005,9.8,0.124913635,0.022618976000000002,0.005126968,80.69959562,266.1972066,33.61027491,4.2941386,0.089,0.091,145.6,0.065,16.27511996,0.097309771,0.029787015,NULL,0.316441074,60.66072905,3.7327454469999997,3.0736812280000003,9.664863468,6.189885727,7.144782192,4.363411619,353,NULL,0.014152885
17099,IL,"La Salle County",0.069026555,0.230666199,0.000532281,0.905548115,0.6032149529999999,0.059698943,0.19399999999999998,4.294286028999999,0.235440581,9.7,1,0.848372853,0.314,0.054462659000000004,0.6644101579999999,64447,NULL,59.24564331,0.724132552,0.10366592699999999,0.8571524079999999,108965,0.21146239600000002,0.19584270199999998,0.028064057000000003,0.003781031,0.010030744,0.000412977,0.105547653,0.842261277,0.012724947,0.49119442,8634.975242,0.153,3.584577533,4.718053612,0.075901804,0.175,0.36,7.9,0.28800000000000003,0.776623685,0.170515776,0.36842105299999994,255.1,20.39735099,0.070614184,0.000376268,2630,0.45,0.43,12.66461708,95.64862989,9.7,0.099641336,0.014859171000000001,0.005211799,76.11595336,430.1374996,57.87264095,7.727216975,0.113,0.096,84.9,0.10400000000000001,29.51984133,0.083970315,0.035439458,NULL,0.45327802,58.73780746,2.991524015,2.347794443,16.78433463,7.71063811,14.869364800000001,8.518518519,92,NULL,0.315991537
17101,IL,"Lawrence County",0.035221063,0.24451569399999998,0.000066,0.8436531140000001,0.499218576,0.060871117999999995,0.24100000000000002,4.416908329,0.25704584,8.8,0,0.8371896640000001,0.314,NULL,0.681121649,46525,NULL,63.13118547,0.7520645990000001,0.061863593,0.831712241,15152,0.186312038,0.17680834199999998,0.11028247099999999,0.005279831,0.005477825,0.000395987,0.042040655,0.830253432,0.011825472,0.42938226,9792.256456000001,0.18100000000000002,4.011851943,4.84148937,0.094791667,0.20600000000000002,0.379,7.7,0.308,0.522840314,0.176160874,0.058823529000000006,231,29.89352989,0.06922928,0.000197994,3518,0.4,0.46,16.49947202,88.20145724,8.8,0.050968898,0.01540957,0.006326034,74.93352007,498.94419819999996,77.93017456,NULL,0.126,0.106,60.7,0.11199999999999999,NULL,0.084658188,0.029069767000000003,NULL,0.567396594,66.61880413,3.994673768,NULL,18.03923911,NULL,18.00212425,NULL,-888,NULL,0.6968586390000001
17103,IL,"Lee County",0.03883055,0.219188307,0.000440542,0.8961561440000001,0.609249859,0.045467983,0.17,4.522958873,0.200439239,9.5,1,0.843488094,0.285,NULL,0.7206709729999999,60542,NULL,49.85201889,0.71720462,0.092788971,0.823511993,34049,0.196804605,0.204558137,0.061587712,0.004640371,0.008399659,0.00052865,0.07160269,0.843343417,0.005050814,0.462333696,6888.04688,0.155,3.656554588,4.628703558,0.063386525,0.177,0.371,8.2,0.273,0.712051545,0.17107119399999998,0.47826087,211.5,14.96138996,0.064150943,0.000734236,2771,0.42,0.45,12.62885841,78.04202534,9.5,0.090132548,0.006967363,0.032269894,77.74284457,397.64265939999996,NULL,NULL,0.113,0.096,85.1,0.098,20.63030494,0.076824868,0.031056794,NULL,0.45864474299999997,40.17573494,4.105571848,NULL,19.02956979,9.975296472,12.95683285,6.451612902999999,20,NULL,0.5317908920000001
17105,IL,"Livingston County",0.04916303,0.20988623,0.000448632,0.901373333,0.5497865470000001,0.049035422,0.152,4.2303354,0.308455181,9.3,0,0.801912912,0.266,NULL,0.7394811259999999,61569,NULL,44.34785508,0.7221259790000001,0.09276227,0.8233663640000001,35664,0.21753028300000002,0.19523889600000002,0.044386496,0.003981606,0.007318304,0.000308434,0.052237551,0.881533199,0.001179593,0.490803051,8716.127091,0.161,3.822178516,4.866496601000001,0.082536309,0.19,0.389,8.1,0.292,0.675527014,0.16953252600000002,0.302325581,179.5,19.85714286,0.069172154,0.000476671,2716,0.52,0.52,17.10408255,104.46635570000001,9.3,0.102270346,0.013922728999999998,0.018447616,76.10495407,453.29270729999996,38.44106689,NULL,0.11800000000000001,0.096,152.1,0.099,33.731237,0.083333333,0.034768622,NULL,0.408313408,46.45418633,1.506024096,NULL,18.27348856,10.61422865,17.4463327,4.8571428569999995,17,NULL,0.645958397
17107,IL,"Logan County",0.070582859,0.213163742,0.000535867,0.903454564,0.601152896,0.047969542999999996,0.165,4.057406898,0.206413564,9.1,1,0.798057769,0.302,0.110627719,0.7766437429999999,58939,NULL,60.30092593,0.712169408,0.075007023,0.825320367,27992,0.19094741399999998,0.185124321,0.086810517,0.004001143,0.007180623,0.000214347,0.037546442,0.850564447,0.001607056,0.488210917,7362.462111,0.14800000000000002,3.497916267,4.75575648,0.083244963,0.174,0.364,8.2,0.272,0.667917247,0.18082328600000003,0.28,503.7,19.36848958,0.054576552,0.000285796,3235,0.49,0.42,13.218062300000001,71.94596369,9.1,0.08049678,0.005839416,0.007755475,76.90631552,415.33790539999995,43.45764855,NULL,0.109,0.092,173.2,0.091,11.76567482,0.065079025,0.028274875,NULL,0.47698987,63.66806031,3.376097232,NULL,12.8193015,9.080558524,12.36497448,2,5,NULL,0.500125058
17109,IL,"McDonough County",0.07644672,0.247147925,0.00033547,0.950488482,0.7170930040000001,0.049160955,0.221,5.838033175,0.16975901,8.4,1,0.7671587879999999,0.192,NULL,0.7149908079999999,53024,NULL,48.78788319,0.624877745,0.160533579,0.777096115,26828,0.17250633699999998,0.18279409600000002,0.054979872,0.005181154,0.023296556,0.000223647,0.031459668999999996,0.870359326,0.002795829,0.505367527,7378.891248000001,0.163,3.876810975,5.061589696,0.071853052,0.18600000000000003,0.389,7.5,0.287,0.7949188629999999,0.170139961,0.25,764.1,7.198333018,0.066334992,0.000521843,3521,0.37,0.41,14.53705084,68.22073501,8.4,0.17935312399999997,0.009071274,0.020302376,77.31119039,396.75604469999996,NULL,NULL,0.12,0.102,106,0.11199999999999999,NULL,0.077435131,0.032011566,NULL,0.451054454,48.27215963,4.705882353,NULL,13.52164523,6.822073501,10.53074979,60.43478261,139,NULL,0.42521477399999996
17111,IL,"McHenry County",0.082632971,0.233567369,0.00066212,0.93535206,0.719521966,0.047254378,0.064,3.771674448,0.160558895,7.8,0,0.7885849420000001,0.46799999999999997,0.058275882,0.720214932,92522,NULL,60.82953583,0.814742324,0.101584013,0.944585219,311122,0.228778421,0.158529452,0.016257288,0.005595876,0.031007128999999998,0.000591408,0.147234847,0.790117703,0.019999184,0.498701474,5442.505115999999,0.11900000000000001,3.048391805,4.308760143,0.0653616,0.129,0.302,9,0.251,0.9380876709999999,0.188046422,0.396694215,223.7,6.681606335,0.058951805999999995,0.000449984,3434,0.44,0.54,6.9747558839999995,60.68165728,7.8,0.098434104,0.015802949,0.004590801,79.95923739,278.4307021,32.75268858,4.1981915480000005,0.092,0.081,61.6,0.059000000000000004,17.51760411,0.070696673,0.029510163,NULL,0.25592061,60.96046679999999,3.704367569,1.112747778,10.71797182,4.9271431130000005,8.716524258,4.812680115,167,NULL,0.140895919
17113,IL,"McLean County",0.126649965,0.242411602,0.000690507,0.9598766609999999,0.7849495329999999,0.045647707,0.115,5.732968119,0.23129583,9.4,1,0.756693317,0.16,0.027047504,0.752498285,71309,NULL,39.99363764,0.647923417,0.115725176,0.854830633,170889,0.211564232,0.141963497,0.085066915,0.003528606,0.050003219,0.000573472,0.053689822000000005,0.7862589170000001,0.008746752,0.511852723,6501.7484810000005,0.133,3.288707858,4.392742935,0.078945285,0.141,0.35700000000000004,8.2,0.255,0.8002679079999999,0.182996673,0.344262295,572.3,8.100296397000001,0.062187084000000004,0.000614434,2749,0.57,0.58,11.23536331,60.43456997,9.4,0.107642147,0.011325028000000001,0.009815025,78.96105138,332.1335126,35.6172922,5.8630929720000005,0.099,0.092,151.3,0.085,14.60104115,0.075164459,0.027263102,NULL,0.343721659,41.35231288,2.756508423,3.155192284,13.46175917,8.966207876,6.47644732,8.353658537000001,137,NULL,0.21557846
17115,IL,"Macon County",0.238238985,0.262807937,0.000624805,0.91749276,0.631928866,0.076538065,0.226,4.639479153,0.299441055,9.5,1,0.838967452,0.142,0.11930421599999999,0.728833556,48245,NULL,56.47042826,0.691360022,0.11141758,0.818555843,102432,0.224646595,0.207796392,0.180226882,0.002899485,0.011754138999999999,0.000536942,0.025948922000000003,0.7479205720000001,0.003063507,0.519271322,10352.87071,0.163,3.777049067,4.96190542,0.109382151,0.184,0.387,7.6,0.287,0.8324583170000001,0.158569849,0.432835821,857.2,27.09049006,0.062316120999999995,0.000888394,3381,0.46,0.49,14.93673852,86.15898256,9.5,0.111382114,0.011070532,0.009130336,75.23033487,507.17419129999996,68.10597289,7.712082262000001,0.11599999999999999,0.102,178.9,0.114,29.08329456,0.075710848,0.030470682000000002,NULL,0.539077493,51.88619899,2.498438476,9.266552379,13.11236447,16.34712839,12.94591877,12.35294118,126,NULL,0.170301352
17117,IL,"Macoupin County",0.045631435,0.25570228100000003,0.000360312,0.9108719390000001,0.578221309,0.045305677,0.198,4.45501656,0.21853128600000002,9,1,0.837828247,0.436,0.10370697300000001,0.777219997,57755,NULL,69.66548161,0.762762763,0.087886126,0.826562412,44406,0.208350223,0.21217853399999997,0.010899428000000001,0.00387335,0.004098545,0.000315273,0.012746025,0.957460704,0.001541552,0.50477413,8724.817859,0.16,3.865629526,5.188847166,0.105177467,0.198,0.341,8.2,0.287,0.76800765,0.16463765,0.4,227.4,19.77615995,0.068123505,0.000247714,3763,0.44,0.4,14.18727199,95.25590008,9,0.08626703,0.008290713,0.011574697,75.86522609,435.8794488,50.41532626,NULL,0.11900000000000001,0.096,91.9,0.106,23.89861015,0.081463205,0.032371861,NULL,0.504987365,69.3767908,3.4217279730000003,4.105984947,17.75087017,11.57314674,19.58238975,3.777777778,17,NULL,0.655191585
17119,IL,"Madison County",0.166152581,0.267014068,0.000930092,0.9300008059999999,0.721718693,0.048942123,0.151,4.540611322,0.236046432,11.2,1,0.8266738109999999,0.396,0.061605571,0.758400955,65886,NULL,55.42598456,0.7289374240000001,0.109461826,0.8725759209999999,264490,0.21702521800000002,0.181065447,0.08990132,0.00355401,0.01075277,0.000631404,0.036836932,0.83915838,0.004390329,0.510336875,8916.8364,0.142,3.512680792,4.7314108589999995,0.088552034,0.166,0.38,7.6,0.273,0.885747708,0.16370547,0.365714286,449.2,16.64407699,0.058908767,0.000476389,4147,0.46,0.51,12.96835419,105.0773497,11.2,0.10287893599999999,0.012219865,0.011804851000000002,75.74111782,451.8018311000001,46.20816581,6.790832376,0.106,0.091,94.5,0.093,39.99539294,0.072114626,0.023914895,NULL,0.406913797,55.41089184,3.360666756,4.535764503,16.44810406,12.12139578,11.71739163,16.48854962,432,NULL,0.164391651
